flare_id,date,start_time,peak_time,end_time,duration,peak_counts_per_sec,total_counts,energy_band,x_pos,y_pos,radial,ar,flags,sesc_sunspot_number,sunspot_area,class_str,peak_counts,start_dt,peak_dt,end_dt,year,month,ym,log_total_counts
16020906,2009-02-16,14044,14394,14620,576,142,106964,6-12,371,330,497,2492,A0 P1 PE Q1,NA,NA,NF,142,NA,NA,NA,2009,Feb,2009-02-01,5.029237635329523
16020907,2009-02-16,21000,21690,22528,1528,581,641685,6-12,-849,367,925,2498,A0 DR EE P1 PE Q3,NA,NA,NF,581,NA,NA,NA,2009,Feb,2009-02-01,5.807321887361366
16020910,2009-02-16,24628,24646,28164,3536,215,868023,6-12,651,125,663,0,A0 DR ES P1 PE Q3,NA,NA,NF,215,NA,NA,NA,2009,Feb,2009-02-01,5.938531232827121
16020918,2009-02-16,38584,39142,39516,932,34,76463,6-12,974,-150,985,2495,A0 DR EE P1 PE Q3,NA,NA,NF,34,NA,NA,NA,2009,Feb,2009-02-01,4.883451333414715
16020911,2009-02-16,43116,43326,43848,732,95,97149,6-12,710,-164,729,2494,A0 P1 PE Q1,NA,NA,NF,95,NA,NA,NA,2009,Feb,2009-02-01,4.987438334563006
16020912,2009-02-16,43848,44838,45180,1332,395,264302,12-25,408,344,533,2492,A0 DR EE P1 PE Q3,NA,NA,NF,395,NA,NA,NA,2009,Feb,2009-02-01,5.4221004494944705
16020921,2009-02-16,59240,59370,59664,424,51,48478,6-12,-455,329,562,2497,A0 DR P1 PE Q2,NA,NA,NF,51,NA,NA,NA,2009,Feb,2009-02-01,4.685544694349634
16020913,2009-02-16,69948,70138,70604,656,369,443250,6-12,-449,293,537,2497,A0 DR ES P1 PE Q3,NA,NA,NF,369,NA,NA,NA,2009,Feb,2009-02-01,5.646648744272955
16020914,2009-02-16,70604,70766,71808,1204,571,880015,12-25,767,-167,785,2494,A0 DR P1 PE Q3 SE,NA,NA,NF,571,NA,NA,NA,2009,Feb,2009-02-01,5.944490074833928
16021016,2010-02-16,1824,1866,1956,132,33,10420,6-12,-778,351,854,2498,A0 P1 PE Q1,NA,NA,NF,33,2020-10-02T16:18:24Z,NA,2020-10-02T16:19:56Z,2010,Feb,2010-02-01,4.0178677189635055
16021001,2010-02-16,2236,2346,2584,348,88,44581,6-12,-412,296,508,2497,A0 P1 PE Q1,NA,NA,NF,88,2020-10-02T16:22:36Z,2020-10-02T16:23:46Z,NA,2010,Feb,2010-02-01,4.649149805947966
16021020,2010-02-16,14208,14290,14376,168,48,15428,6-12,-772,351,848,2498,A0 P1 PE Q1,NA,NA,NF,48,NA,NA,NA,2010,Feb,2010-02-01,4.188309630194004
16021003,2010-02-16,14376,15142,15404,1028,178,256821,6-12,-380,285,475,2497,A0 DR EE P1 PE Q3,NA,NA,NF,178,NA,NA,NA,2010,Feb,2010-02-01,5.409630532680444
16021004,2010-02-16,17536,17546,18064,528,78,50508,6-12,812,-147,825,2494,A0 ES P1 PE Q2,NA,NA,NF,78,NA,NA,NA,2010,Feb,2010-02-01,4.703360171795647
16021005,2010-02-16,28864,28882,30236,1372,210,210107,6-12,-307,289,422,2497,A0 DR ES P1 PE Q3,NA,NA,NF,210,NA,NA,NA,2010,Feb,2010-02-01,5.322440521757361
16021006,2010-02-16,46144,46262,46688,544,109,106522,6-12,-254,335,420,2497,A0 DR P1 PE Q2,NA,NA,NF,109,NA,NA,NA,2010,Feb,2010-02-01,5.027439311923961
16021008,2010-02-16,52816,52882,53052,236,248,71569,12-25,-247,318,403,2497,A0 DR P1 PE Q2,NA,NA,NF,248,NA,NA,NA,2010,Feb,2010-02-01,4.854724949063656
16021010,2010-02-16,54708,55026,55044,336,3577,1259363,25-50,-242,291,379,2497,A0 DR EE P1 PE Q4 SS,NA,NA,NF,3577,NA,NA,NA,2010,Feb,2010-02-01,6.100150929610891
16021011,2010-02-16,58324,58482,58700,376,182,72987,6-12,-235,314,392,2497,A0 DR P1 PE Q2,NA,NA,NF,182,NA,NA,NA,2010,Feb,2010-02-01,4.863245513119974
16021013,2010-02-16,69776,69846,69920,144,62,13934,6-12,-164,316,356,2497,A0 DR P1 PE Q2,NA,NA,NF,62,NA,NA,NA,2010,Feb,2010-02-01,4.1440758061985505
16021014,2010-02-16,74368,74742,75772,1404,396,522664,12-25,90,251,267,2496,A0 DR P1 PE Q2,NA,NA,NF,396,NA,NA,NA,2010,Feb,2010-02-01,5.718222587834932
16021025,2010-02-16,76092,76126,76176,84,68,8230,6-12,-192,268,330,0,A0 PE PS Q1,NA,NA,NF,68,NA,NA,NA,2010,Feb,2010-02-01,3.91539983521227
16021015,2010-02-16,80820,81270,82080,1260,269,351830,6-12,93,273,288,2496,A0 DR P1 PE Q2,NA,NA,NF,269,NA,NA,NA,2010,Feb,2010-02-01,5.546332868319189
16021101,2011-02-16,22232,22342,22580,348,74,40083,6-12,905,-143,916,2494,A0 P1 PE Q1,NA,NA,NF,74,NA,NA,NA,2011,Feb,2011-02-01,4.602960218714666
16021102,2011-02-16,23676,23722,25240,1564,74,160356,6-12,268,207,339,2496,A0 DR P1 PE Q2,NA,NA,NF,74,NA,NA,NA,2011,Feb,2011-02-01,5.205085214455549
16021104,2011-02-16,33880,33986,34472,592,69,65158,6-12,207,263,334,2496,A0 P1 PE Q1,NA,NA,NF,69,NA,NA,NA,2011,Feb,2011-02-01,4.8139677453372975
16021106,2011-02-16,45484,45770,46076,592,155,185681,6-12,268,165,315,2496,A0 DR P1 PE Q2,NA,NA,NF,155,NA,NA,NA,2011,Feb,2011-02-01,5.2687674663821165
16021107,2011-02-16,46076,46190,46892,816,168,165440,6-12,-32,61,69,0,A0 P1 PE Q1,NA,NA,NF,168,NA,NA,NA,2011,Feb,2011-02-01,5.218640521413849
16021108,2011-02-16,53184,53558,53580,396,43,41559,6-12,-38,345,347,0,A0 DR EE PE PS Q4 SS,NA,NA,NF,43,NA,NA,NA,2011,Feb,2011-02-01,4.618665088940316
16021123,2011-02-16,55748,56094,56964,1216,41,119821,6-12,38,345,347,0,A0 DR ES PE PS Q3,NA,NA,NF,41,NA,NA,NA,2011,Feb,2011-02-01,5.07853293979674
16021110,2011-02-16,59212,59230,59244,32,4706,353093,6-12,806,345,877,0,A0 DR EE PE PS Q4 SS,NA,NA,NF,4706,NA,NA,NA,2011,Feb,2011-02-01,5.547889107844866
16021111,2011-02-16,61412,61426,62832,1420,229,298950,6-12,-38,345,347,0,A0 DR ES PE PS Q3,NA,NA,NF,229,NA,NA,NA,2011,Feb,2011-02-01,5.475598557756169
16021127,2011-02-16,67076,67094,67332,256,51,26750,6-12,-38,345,347,0,A0 ES PE PS Q2,NA,NA,NF,51,NA,NA,NA,2011,Feb,2011-02-01,4.427323786357247
16021112,2011-02-16,67332,67666,68540,1208,186,217553,6-12,-14,338,338,2497,A0 DR P1 PE Q2,NA,NA,NF,186,NA,NA,NA,2011,Feb,2011-02-01,5.337565076479402
16021128,2011-02-16,72752,72786,72816,64,40,6535,6-12,-38,345,347,0,A0 PE PS Q1,NA,NA,NF,40,NA,NA,NA,2011,Feb,2011-02-01,3.8152455919165633
16021131,2011-02-16,72860,74726,74732,1872,11632,22393540,12-25,191,300,355,0,a0 A1 DR GD P1 PE Q4 SE,NA,NA,NF,11632,NA,NA,NA,2011,Feb,2011-02-01,7.350122752843981
16021114,2011-02-16,78404,78426,80900,2496,488,1892704,6-12,229,322,395,0,A0 DR ES P1 PE Q4 SE,NA,NA,NF,488,NA,NA,NA,2011,Feb,2011-02-01,6.27708269995525
16021118,2011-02-16,86024,86262,500,876,1208,756707,12-25,867,273,909,2492,A0 P1 PE Q1,68,250,C,1208,NA,NA,2020-11-02T16:50:00Z,2011,Feb,2011-02-01,5.878927751474257
16021201,2012-02-16,3332,3342,3864,532,226,129094,6-12,150,327,360,2497,A0 ES P1 PE Q2,74,290,C,226,2020-12-02T16:33:32Z,2020-12-02T16:33:42Z,NA,2012,Feb,2012-02-01,5.110906057700614
16021202,2012-02-16,3864,5166,6476,2612,628,1463186,6-12,38,345,347,0,A0 DR PE PS Q3 SE,NA,NA,NF,628,NA,NA,NA,2012,Feb,2012-02-01,6.165299537088485
16021203,2012-02-16,8996,9170,9672,676,159,109701,6-12,155,331,366,2497,A0 ES P1 PE Q2,NA,NA,NF,159,NA,NA,NA,2012,Feb,2012-02-01,5.040210586485399
16021204,2012-02-16,9692,9778,10020,328,138,61739,6-12,147,304,338,2497,A0 P1 PE Q1,NA,NA,NF,138,NA,NA,NA,2012,Feb,2012-02-01,4.790559590840941
16021205,2012-02-16,10264,10526,10780,516,195,110640,12-25,192,345,395,0,A0 PE PS Q1,NA,NA,NF,195,NA,NA,NA,2012,Feb,2012-02-01,5.043912167101254
16021206,2012-02-16,10780,10974,11344,564,143,94653,6-12,871,270,912,2492,A0 P1 PE Q1,NA,NA,NF,143,NA,NA,NA,2012,Feb,2012-02-01,4.976134383358434
16021243,2012-02-16,14680,14818,15076,396,59,48460,6-12,175,351,393,2497,A0 P1 PE Q1,NA,NA,NF,59,NA,NA,NA,2012,Feb,2012-02-01,4.685383409801488
16021244,2012-02-16,15076,15142,15480,404,72,53992,6-12,173,348,389,2497,A0 P1 PE Q1,NA,NA,NF,72,NA,NA,NA,2012,Feb,2012-02-01,4.732329415133332
16021254,2012-02-16,15984,16078,16196,212,37,20168,6-12,189,342,390,2497,A0 P1 PE Q1,NA,NA,NF,37,NA,NA,NA,2012,Feb,2012-02-01,4.30466283266839
16021208,2012-02-16,16968,17474,17984,1016,239,356248,6-12,192,344,394,2497,A0 DR P1 PE Q2,NA,NA,NF,239,NA,NA,NA,2012,Feb,2012-02-01,5.5517524348652625
16021209,2012-02-16,17984,18130,18144,160,454,89109,6-12,884,275,926,2492,A0 EE P1 PE Q2,NA,NA,NF,454,NA,NA,NA,2012,Feb,2012-02-01,4.949921569950947
16021210,2012-02-16,20948,21262,21460,512,160,102721,6-12,-971,-67,974,0,A0 P1 PE Q1,NA,NA,NF,160,NA,NA,NA,2012,Feb,2012-02-01,5.011659238648921
16021211,2012-02-16,21460,21506,21760,300,129,60782,6-12,-960,-38,960,0,A0 PE PS Q1,NA,NA,NF,129,NA,NA,NA,2012,Feb,2012-02-01,4.783774986212391
16021212,2012-02-16,21760,21978,22356,596,257,126268,6-12,194,332,385,2497,A0 P1 PE Q1,NA,NA,NF,257,NA,NA,NA,2012,Feb,2012-02-01,5.101293301590337
16021213,2012-02-16,22356,22450,22660,304,93,56116,6-12,196,342,394,2497,A0 P1 PE Q1,NA,NA,NF,93,NA,NA,NA,2012,Feb,2012-02-01,4.749086706550194
16021214,2012-02-16,22660,22918,23256,596,372,169389,12-25,194,330,383,2497,A0 DR P1 PE Q2,NA,NA,NF,372,NA,NA,NA,2012,Feb,2012-02-01,5.22888520413865
16021215,2012-02-16,23256,23670,23804,548,1625,1352971,12-25,862,289,909,2492,A0 DR EE P1 PE Q3,74,290,C,1625,NA,NA,NA,2012,Feb,2012-02-01,6.131288487894776
16021216,2012-02-16,25988,26090,26556,568,40,52474,6-12,212,342,403,2497,A0 DR ES P1 PE Q3,NA,NA,NF,40,NA,NA,NA,2012,Feb,2012-02-01,4.719944170958677
16021217,2012-02-16,26556,26762,27180,624,127,68510,6-12,209,329,390,2497,A0 P1 PE Q1,NA,NA,NF,127,NA,NA,NA,2012,Feb,2012-02-01,4.835753967519383
16021219,2012-02-16,27628,27682,27840,212,107,32516,6-12,210,328,390,2497,A0 P1 PE Q1,NA,NA,NF,107,NA,NA,NA,2012,Feb,2012-02-01,4.512097114881013
16021220,2012-02-16,27840,29214,29468,1628,408,658808,6-12,231,330,403,2497,A0 DF DR EE P1 PE Q4,NA,NA,NF,408,NA,NA,NA,2012,Feb,2012-02-01,5.818758864229897
16021245,2012-02-16,31652,31706,32084,432,54,49441,6-12,229,341,411,2497,A0 DR ES P1 PE Q3,NA,NA,NF,54,NA,NA,NA,2012,Feb,2012-02-01,4.694087246265425
16021222,2012-02-16,38128,38690,40792,2664,62731,64222192,25-50,255,287,385,2497,a0 A1 DR EE GD P1 PE Q4,NA,NA,NF,62731,NA,NA,NA,2012,Feb,2012-02-01,7.807685124607282
16021224,2012-02-16,42976,43082,43124,148,77,23028,6-12,249,330,414,2497,A0 DR ES P1 PE Q3,NA,NA,NF,77,NA,NA,NA,2012,Feb,2012-02-01,4.362256220783096
16021225,2012-02-16,43124,43430,43572,448,135,71625,6-12,250,332,416,2497,A0 DR P1 PE Q2,NA,NA,NF,135,NA,NA,NA,2012,Feb,2012-02-01,4.855064634975446
16021226,2012-02-16,43572,44058,45216,1644,611,1216654,6-12,271,326,424,2497,A0 DR P1 PE Q2,NA,NA,NF,611,NA,NA,NA,2012,Feb,2012-02-01,6.085167088291272
16021228,2012-02-16,49628,49766,50236,608,249,127621,12-25,204,349,405,2497,A0 DR P1 PE Q2,NA,NA,NF,249,NA,NA,NA,2012,Feb,2012-02-01,5.10592214330142
16021230,2012-02-16,50408,50450,50528,120,54,14622,6-12,267,329,424,2497,A0 P1 PE Q1,NA,NA,NF,54,NA,NA,NA,2012,Feb,2012-02-01,4.165006779568368
16021232,2012-02-16,54324,54858,55644,1320,620,1114131,12-25,318,324,454,2497,A0 DR P1 PE Q3 SE,NA,NA,NF,620,NA,NA,NA,2012,Feb,2012-02-01,6.046936258371168
16021233,2012-02-16,60160,60766,61176,1016,125,188353,6-12,330,339,473,0,A0 DR PE PS Q2,NA,NA,NF,125,NA,NA,NA,2012,Feb,2012-02-01,5.274972541837241
16021252,2012-02-16,65632,65714,66476,844,47,78036,6-12,329,311,453,2497,A0 DR ES P1 PE Q3,NA,NA,NF,47,NA,NA,NA,2012,Feb,2012-02-01,4.892295000055523
16021234,2012-02-16,73080,73150,73208,128,150,29497,6-12,327,310,451,2497,A0 P1 PE Q2 SE,NA,NA,NF,150,NA,NA,NA,2012,Feb,2012-02-01,4.4697778481917725
16021235,2012-02-16,77144,77426,78064,920,287,390051,6-12,390,227,451,0,A0 DR P1 PE Q2,NA,NA,NF,287,NA,NA,NA,2012,Feb,2012-02-01,5.591121395668803
16021236,2012-02-16,78064,78246,78620,556,103,84506,6-12,332,309,454,2497,A0 DR P1 PE Q2,NA,NA,NF,103,NA,NA,NA,2012,Feb,2012-02-01,4.926887545332927
16021237,2012-02-16,78620,78702,79224,604,98,93504,6-12,349,295,457,2497,A0 P1 PE Q1,NA,NA,NF,98,NA,NA,NA,2012,Feb,2012-02-01,4.970830189918184
16021253,2012-02-16,84676,84802,85384,708,52,56863,6-12,351,287,453,2497,A0 P1 PE Q1,NA,NA,NF,52,NA,NA,NA,2012,Feb,2012-02-01,4.754829768633988
16021301,2013-02-16,1884,1890,2508,624,190,125652,6-12,309,292,425,2497,A0 ES P1 PE Q2,NA,NA,NF,190,NA,NA,NA,2013,Feb,2013-02-01,5.09916940563891
16021302,2013-02-16,3616,3726,4936,1320,1427,704029,12-25,336,344,481,2497,A0 DR P1 PE Q2,NA,NA,NF,1427,NA,NA,NA,2013,Feb,2013-02-01,5.847590548745206
16021303,2013-02-16,7760,8174,8716,956,357,376937,6-12,451,272,527,2497,A0 P1 PE Q1,NA,NA,NF,357,NA,NA,NA,2013,Feb,2013-02-01,5.576268769731765
16021329,2013-02-16,10072,10146,10240,168,38,16188,6-12,383,289,480,2497,A0 DR P1 PE Q2,NA,NA,NF,38,NA,NA,NA,2013,Feb,2013-02-01,4.209193195719529
16021304,2013-02-16,18876,18930,19528,652,114,113908,6-12,352,292,457,2497,A0 ES P1 PE Q2,NA,NA,NF,114,NA,NA,NA,2013,Feb,2013-02-01,5.05655422657117
16021330,2013-02-16,21628,21730,21856,228,79,32344,6-12,397,322,512,2497,A0 DR P1 PE Q2,NA,NA,NF,79,NA,NA,NA,2013,Feb,2013-02-01,4.509793728325618
16021305,2013-02-16,24540,24562,25092,552,415,238651,12-25,369,293,471,2497,A0 DR ES P1 PE Q3,NA,NA,NF,415,NA,NA,NA,2013,Feb,2013-02-01,5.377763258495148
16021331,2013-02-16,25092,25598,25736,644,77,92162,6-12,925,269,964,2492,A0 P1 PE Q1,NA,NA,NF,77,NA,NA,NA,2013,Feb,2013-02-01,4.964551890770317
16021306,2013-02-16,26436,26630,28004,1568,108,219624,6-12,410,342,534,2497,A0 DR EE P1 PE Q3,NA,NA,NF,108,NA,NA,NA,2013,Feb,2013-02-01,5.341679797062392
16021307,2013-02-16,30204,30662,31120,916,3198,2290185,12-25,415,354,546,2497,A0 DR ES P1 PE Q3,NA,NA,NF,3198,NA,NA,NA,2013,Feb,2013-02-01,6.359870565848173
16021308,2013-02-16,31120,31338,32912,1792,336,467731,12-25,396,344,525,2497,A0 DR P1 PE Q2,NA,NA,NF,336,NA,NA,NA,2013,Feb,2013-02-01,5.669996154776536
16021337,2013-02-16,33308,33426,33652,344,60,47305,6-12,414,324,526,2497,A0 DR P1 PE Q2,NA,NA,NF,60,NA,NA,NA,2013,Feb,2013-02-01,4.674907046819129
16021309,2013-02-16,35864,35874,36028,164,50,18317,6-12,408,340,531,2497,A0 DR ES P1 PE Q3,NA,NA,NF,50,NA,NA,NA,2013,Feb,2013-02-01,4.262854345416193
16021310,2013-02-16,36028,36494,38720,2692,9670,7009239,12-25,413,334,531,2497,A0 a1 DR P1 PE Q2,NA,NA,NF,9670,NA,NA,NA,2013,Feb,2013-02-01,6.845670868745356
16021311,2013-02-16,38720,39318,39332,612,337,181038,6-12,412,325,525,2497,A0 DR EE GD P1 PE Q4,NA,NA,NF,337,NA,NA,NA,2013,Feb,2013-02-01,5.257769743146398
16021312,2013-02-16,42580,42714,42936,356,100,57349,6-12,431,346,553,2497,A0 DR P1 PE Q2,NA,NA,NF,100,NA,NA,NA,2013,Feb,2013-02-01,4.758525849468877
16021313,2013-02-16,43720,44266,44444,724,256,188084,6-12,434,337,550,2497,A0 DR P1 PE Q2,NA,NA,NF,256,NA,NA,NA,2013,Feb,2013-02-01,5.274351852396419
16021314,2013-02-16,44444,44914,44992,548,562,399699,12-25,415,273,497,2497,A0 DR EE P1 PE Q3,NA,NA,NF,562,NA,NA,NA,2013,Feb,2013-02-01,5.601733061707628
16021339,2013-02-16,47192,47702,48064,872,62,103137,6-12,929,243,960,2492,A0 DR ES P1 PE Q3,NA,NA,NF,62,NA,NA,NA,2013,Feb,2013-02-01,5.013414494703095
16021315,2013-02-16,48832,48906,49016,184,489,106788,12-25,456,287,539,2497,A0 P1 PE Q2 SE,NA,NA,NF,489,NA,NA,NA,2013,Feb,2013-02-01,5.028522452818122
16021341,2013-02-16,52968,53042,53224,256,45,27035,6-12,431,308,529,2497,A0 DR P1 PE Q2,NA,NA,NF,45,NA,NA,NA,2013,Feb,2013-02-01,4.431926373911644
16021342,2013-02-16,53540,53610,53792,252,49,27655,6-12,455,344,570,2497,A0 DR P1 PE Q2,NA,NA,NF,49,NA,NA,NA,2013,Feb,2013-02-01,4.4417736628051845
16021351,2013-02-16,56156,56158,56316,160,4904,1826816,6-12,452,332,561,2497,a0 A1 DR EE P1 PE Q4 SS,46,230,M,4904,NA,NA,NA,2013,Feb,2013-02-01,6.261694806679916
16021344,2013-02-16,58520,58530,59664,1144,78,179389,6-12,447,353,570,2497,A0 DR ES P1 PE Q3,NA,NA,NF,78,NA,NA,NA,2013,Feb,2013-02-01,5.253795808910045
16021319,2013-02-16,64660,65618,65680,1020,93,150578,6-12,482,318,578,2497,A0 DR P1 PE Q3 SE,NA,NA,NF,93,NA,NA,NA,2013,Feb,2013-02-01,5.177761524477297
16021347,2013-02-16,69944,70002,70144,200,62,25693,6-12,528,291,603,2497,A0 P1 PE Q1,46,230,C,62,NA,NA,NA,2013,Feb,2013-02-01,4.409814816892981
16021352,2013-02-16,70528,70746,71192,664,53,76937,6-12,533,310,617,2497,A0 DR P1 PE Q2,NA,NA,NF,53,NA,NA,NA,2013,Feb,2013-02-01,4.886135247881286
16021321,2013-02-16,71320,71670,71684,364,74,45920,6-12,531,306,613,2497,A0 P1 PE Q2 SE,NA,NA,NF,74,NA,NA,NA,2013,Feb,2013-02-01,4.662001879389917
16021322,2013-02-16,75508,75566,76996,1488,6414,7545395,12-25,549,310,631,2497,A0 DR ES P1 PE Q3,46,230,C,6414,NA,NA,NA,2013,Feb,2013-02-01,6.877681979940643
16021324,2013-02-16,76996,77162,77260,264,86,40277,6-12,496,327,595,2497,A0 P1 PE Q1,NA,NA,NF,86,NA,NA,NA,2013,Feb,2013-02-01,4.605057115010513
16021325,2013-02-16,77260,77590,77848,588,1444,1135750,12-25,507,332,606,2497,A0 P1 PE Q2 SE,NA,NA,NF,1444,NA,NA,NA,2013,Feb,2013-02-01,6.055282745486664
16021348,2013-02-16,81172,81346,81580,408,47,42963,6-12,507,328,604,2497,A0 ES P1 PE Q2,46,230,C,47,NA,NA,NA,2013,Feb,2013-02-01,4.6330945994595645
16021349,2013-02-16,81580,81678,81800,220,69,27906,6-12,430,-186,469,2500,A0 P1 PE Q1,NA,NA,NF,69,NA,NA,NA,2013,Feb,2013-02-01,4.44569758989516
16021326,2013-02-16,81800,82050,82212,412,409,94593,12-25,508,331,607,2497,A0 P1 PE Q1,NA,NA,NF,409,NA,NA,NA,2013,Feb,2013-02-01,4.975858999257452
16021327,2013-02-16,82212,82554,82952,740,85,75127,6-12,509,332,608,2497,A0 P1 PE Q1,NA,NA,NF,85,NA,NA,NA,2013,Feb,2013-02-01,4.87579604677322
16021350,2013-02-16,83184,83758,83864,680,61,73017,6-12,506,327,602,2497,A0 P1 PE Q2 SE,NA,NA,NF,61,NA,NA,NA,2013,Feb,2013-02-01,4.863423985417178
16021447,2014-02-16,436,474,708,272,84,34662,6-12,553,306,632,2497,A0 ES P1 PE Q2,NA,NA,NF,84,NA,NA,NA,2014,Feb,2014-02-01,4.539853617925056
16021401,2014-02-16,708,798,908,200,248,44146,12-25,554,316,638,2497,A0 P1 PE Q1,NA,NA,NF,248,NA,NA,NA,2014,Feb,2014-02-01,4.64489135895262
16021448,2014-02-16,1352,1494,1660,308,69,33450,6-12,576,314,656,2497,A0 P1 PE Q1,NA,NA,NF,69,NA,NA,NA,2014,Feb,2014-02-01,4.524396122103842
16021402,2014-02-16,2136,2278,2672,536,241,105026,6-12,450,-187,488,2500,A0 DR P1 PE Q2,NA,NA,NF,241,NA,NA,NA,2014,Feb,2014-02-01,5.021296825343706
16021403,2014-02-16,2672,3230,3416,744,2659,895022,12-25,566,305,644,2497,A0 DR P1 PE Q3 SE,NA,NA,NF,2659,NA,NA,NA,2014,Feb,2014-02-01,5.951833710579794
16021405,2014-02-16,6096,6470,6972,876,556,431393,12-25,515,310,601,2497,A0 ES P1 PE Q2,52,280,C,556,NA,NA,NA,2014,Feb,2014-02-01,5.634873093742795
16021406,2014-02-16,6972,7066,7384,412,119,74293,6-12,577,303,652,2497,A0 P1 PE Q1,NA,NA,NF,119,NA,NA,NA,2014,Feb,2014-02-01,4.870947895798416
16021407,2014-02-16,7384,7490,7880,496,77,56458,6-12,574,307,652,2497,A0 P1 PE Q1,NA,NA,NF,77,NA,NA,NA,2014,Feb,2014-02-01,4.751725489390987
16021472,2014-02-16,8024,8058,8096,72,70,8268,6-12,566,309,645,2497,A0 P1 PE Q1,NA,NA,NF,70,NA,NA,NA,2014,Feb,2014-02-01,3.9174004679552508
16021408,2014-02-16,11760,11786,12100,340,809,437543,12-25,-972,99,977,2501,A0 ES P1 PE Q2,52,280,C,809,NA,NA,NA,2014,Feb,2014-02-01,5.641020740204174
16021409,2014-02-16,12100,12202,12832,732,1719,1006045,12-25,528,304,609,2497,A0 P1 PE Q1,NA,NA,NF,1719,NA,NA,NA,2014,Feb,2014-02-01,6.002617406976964
16021410,2014-02-16,12832,12950,13648,816,269,171952,6-12,536,307,618,2497,A0 P1 PE Q1,NA,NA,NF,269,NA,NA,NA,2014,Feb,2014-02-01,5.235407231532923
16021451,2014-02-16,13816,13966,14080,264,54,30905,6-12,576,313,656,2497,A0 DR P1 PE Q2,NA,NA,NF,54,NA,NA,NA,2014,Feb,2014-02-01,4.490028747927844
16021411,2014-02-16,14080,14482,14996,916,137,163399,6-12,534,309,617,2497,A0 DR P1 PE Q2,NA,NA,NF,137,NA,NA,NA,2014,Feb,2014-02-01,5.213249394327297
16021452,2014-02-16,14996,15070,15208,212,76,32186,6-12,533,306,615,2497,A0 GD P1 PE Q2,NA,NA,NF,76,NA,NA,NA,2014,Feb,2014-02-01,4.507667006947517
16021412,2014-02-16,17424,17450,17912,488,1300,904153,12-25,593,314,671,2497,A0 ES P1 PE Q2,52,280,C,1300,NA,NA,NA,2014,Feb,2014-02-01,5.956241927636157
16021413,2014-02-16,17912,17974,18332,420,660,307015,12-25,595,297,665,2497,A0 P1 PE Q1,NA,NA,NF,660,NA,NA,NA,2014,Feb,2014-02-01,5.487159594558902
16021414,2014-02-16,18332,18466,18636,304,261,118096,12-25,557,286,626,2497,A0 P1 PE Q1,NA,NA,NF,261,NA,NA,NA,2014,Feb,2014-02-01,5.072235187983142
16021453,2014-02-16,18636,18778,20192,1556,173,321166,6-12,557,286,626,2497,A0 DR P1 PE Q2,NA,NA,NF,173,NA,NA,NA,2014,Feb,2014-02-01,5.506729562777398
16021455,2014-02-16,20508,20614,20744,236,53,27547,6-12,605,312,681,2497,A0 DR GD P1 PE Q3,NA,NA,NF,53,NA,NA,NA,2014,Feb,2014-02-01,4.440074309017631
16021473,2014-02-16,20756,20806,20856,100,48,11011,6-12,557,307,636,2497,A0 P1 PE Q1,NA,NA,NF,48,NA,NA,NA,2014,Feb,2014-02-01,4.041826762637544
16021419,2014-02-16,23088,23202,23360,272,75,33039,6-12,607,277,667,2497,A0 ES P1 PE Q2,NA,NA,NF,75,NA,NA,NA,2014,Feb,2014-02-01,4.519026893943312
16021415,2014-02-16,23360,23666,23764,404,964,167426,12-25,610,308,683,2497,A0 P1 PE Q1,NA,NA,NF,964,NA,NA,NA,2014,Feb,2014-02-01,5.223822901564824
16021416,2014-02-16,23764,23894,24312,548,434,255014,12-25,610,294,677,2497,A0 P1 PE Q1,NA,NA,NF,434,NA,NA,NA,2014,Feb,2014-02-01,5.4065640233980625
16021420,2014-02-16,24420,24610,24688,268,71,27014,6-12,611,308,684,2497,A0 P1 PE Q1,NA,NA,NF,71,NA,NA,NA,2014,Feb,2014-02-01,4.431588895527995
16021417,2014-02-16,24688,24930,25180,492,734,225791,12-25,610,309,684,2497,A0 P1 PE Q1,NA,NA,NF,734,NA,NA,NA,2014,Feb,2014-02-01,5.353706627012176
16021418,2014-02-16,25180,25238,25420,240,113,37955,6-12,612,308,685,2497,A0 DR P1 PE Q2,NA,NA,NF,113,NA,NA,NA,2014,Feb,2014-02-01,4.579268995761772
16021421,2014-02-16,25420,25646,25840,420,401,118760,12-25,611,308,684,2497,A0 DF DR P1 PE Q3,NA,NA,NF,401,NA,NA,NA,2014,Feb,2014-02-01,5.074670188924007
16021457,2014-02-16,25840,25934,26024,184,125,45043,6-12,582,314,662,2497,A0 DF DR P1 PE Q3,NA,NA,NF,125,NA,NA,NA,2014,Feb,2014-02-01,4.653627308132294
16021422,2014-02-16,26024,26218,26544,520,559,408676,12-25,573,308,651,2497,A0 DF DR EE P1 PE Q4,NA,NA,NF,559,NA,NA,NA,2014,Feb,2014-02-01,5.611379133983643
16021423,2014-02-16,28748,28758,29372,624,219,146922,6-12,584,325,669,2497,A0 DR ES P1 PE Q3,NA,NA,NF,219,NA,NA,NA,2014,Feb,2014-02-01,5.167086831618885
16021424,2014-02-16,29372,29746,29940,568,377,216488,12-25,614,307,687,2497,A0 P1 PE Q1,NA,NA,NF,377,NA,NA,NA,2014,Feb,2014-02-01,5.33543382827267
